Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
18/04/2009,Stoke,Blackburn,1,0,H,6,3,2,1,2.4,3.25,3
18/04/2009,Sunderland,Hull,1,0,H,8,13,4,3,1.91,3.4,4.2
19/04/2009,Man City,West Brom,4,2,H,18,26,11,17,1.57,3.8,6.5
19/04/2009,Tottenham,Newcastle,1,0,H,22,8,18,3,1.67,3.6,5.5
21/04/2009,Liverpool,Arsenal,4,4,D,22,8,15,4,1.72,3.6,5
22/04/2009,Chelsea,Everton,0,0,D,18,14,6,5,1.44,4.2,8.5
22/04/2009,Man United,Portsmouth,2,0,H,20,5,14,1,1.25,5.5,13
25/04/2009,Bolton,Aston Villa,1,1,D,9,14,6,6,3.1,3.3,2.37
25/04/2009,Everton,Man City,1,2,A,12,16,4,10,1.83,3.5,4.5
25/04/2009,Fulham,Stoke,1,0,H,10,9,7,2,1.75,3.5,5
25/04/2009,Hull,Liverpool,1,3,A,7,21,5,8,10,4.5,1.36
25/04/2009,Man United,Tottenham,5,2,H,21,6,14,4,1.44,4,9
25/04/2009,West Brom,Sunderland,3,0,H,15,9,9,5,2.5,3.3,2.87
25/04/2009,West Ham,Chelsea,0,1,A,8,20,6,8,4.75,3.3,1.85
26/04/2009,Arsenal,Middlesbrough,2,0,H,15,5,11,4,1.5,4.2,7.5
26/04/2009,Blackburn,Wigan,2,0,H,14,17,8,8,1.9,3.4,4.2
27/04/2009,Newcastle,Portsmouth,0,0,D,13,15,8,7,2,3.5,3.75
02/05/2009,Chelsea,Fulham,3,1,H,13,8,5,3,1.53,3.8,7
02/05/2009,Man City,Blackburn,3,1,H,9,16,7,9,2,3.3,4
02/05/2009,Middlesbrough,Man United,0,2,A,11,13,5,4,6.5,3.8,1.57
02/05/2009,Portsmouth,Arsenal,0,3,A,12,15,4,9,3.2,3.3,2.3
02/05/2009,Stoke,West Ham,0,1,A,13,7,7,3,2.37,3.25,3.1
02/05/2009,Tottenham,West Brom,1,0,H,16,10,9,7,1.5,4,7
02/05/2009,Wigan,Bolton,0,0,D,16,10,7,2,2.1,3.25,3.75
03/05/2009,Liverpool,Newcastle,3,0,H,25,3,11,3,1.25,5.5,13
03/05/2009,Sunderland,Everton,0,2,A,8,10,3,8,2.5,3.25,2.9
04/05/2009,Aston Villa,Hull,1,0,H,12,9,8,5,1.53,3.8,7
09/05/2009,Blackburn,Portsmouth,2,0,H,8,7,6,4,2,3.25,4
09/05/2009,Bolton,Sunderland,0,0,D,8,15,4,4,2.2,3.25,3.5
09/05/2009,Everton,Tottenham,0,0,D,13,4,5,2,2.3,3.3,3.2
09/05/2009,Fulham,Aston Villa,3,1,H,15,7,11,2,2.62,3.25,2.75
09/05/2009,Hull,Stoke,1,2,A,14,10,5,2,2.1,3.3,3.6
09/05/2009,West Brom,Wigan,3,1,H,12,11,10,4,2.4,3.4,2.9
09/05/2009,West Ham,Liverpool,0,3,A,8,16,3,9,6.5,3.8,1.57
10/05/2009,Arsenal,Chelsea,1,4,A,15,16,7,8,2.6,3.25,2.8
10/05/2009,Man United,Man City,2,0,H,15,11,7,5,1.36,4.75,9.5
11/05/2009,Newcastle,Middlesbrough,3,1,H,19,11,9,5,2,3.4,3.8
13/05/2009,Wigan,Man United,1,2,A,13,18,5,9,12,5,1.3
16/05/2009,Bolton,Hull,1,1,D,16,20,9,12,2.2,3.3,3.4
16/05/2009,Everton,West Ham,3,1,H,18,8,9,3,1.73,3.6,5
16/05/2009,Man United,Arsenal,0,0,D,11,14,5,11,1.67,3.5,6
16/05/2009,Middlesbrough,Aston Villa,1,1,D,10,8,6,6,2.5,3.4,2.75
16/05/2009,Newcastle,Fulham,0,1,A,12,12,6,5,1.91,3.5,4
16/05/2009,Stoke,Wigan,2,0,H,13,8,8,3,2.2,3.25,3.4
16/05/2009,Tottenham,Man City,2,1,H,11,9,4,3,1.83,3.5,4.5
17/05/2009,Chelsea,Blackburn,2,0,H,21,8,12,5,1.3,5,11
17/05/2009,West Brom,Liverpool,0,2,A,12,16,7,10,7,5,1.4
18/05/2009,Portsmouth,Sunderland,3,1,H,9,20,4,9,2.1,3.2,3.75
24/05/2009,Arsenal,Stoke,4,1,H,24,3,11,1,1.33,5,10
24/05/2009,Aston Villa,Newcastle,1,0,H,15,8,5,3,2.3,3.4,3.1
24/05/2009,Blackburn,West Brom,0,0,D,10,13,5,5,1.83,3.5,4.5
24/05/2009,Fulham,Everton,0,2,A,10,13,4,10,2.1,3.3,3.6
24/05/2009,Hull,Man United,0,1,A,12,12,8,5,3,3.5,2.3
24/05/2009,Liverpool,Tottenham,3,1,H,20,8,9,4,1.53,4,6.5
24/05/2009,Man City,Bolton,1,0,H,20,8,12,4,1.73,3.6,5
24/05/2009,Sunderland,Chelsea,2,3,A,8,14,7,9,4,3.6,1.91
24/05/2009,West Ham,Middlesbrough,2,1,H,14,17,8,6,2.25,3.4,3.2
24/05/2009,Wigan,Portsmouth,1,0,H,19,9,10,3,2.1,3.4,3.5
15/08/2009,Aston Villa,Wigan,0,2,A,11,14,5,7,1.67,3.6,5.5
15/08/2009,Blackburn,Man City,0,2,A,17,8,9,5,3.6,3.25,2.1
15/08/2009,Bolton,Sunderland,0,1,A,11,20,3,13,2.25,3.25,3.25
15/08/2009,Chelsea,Hull,2,1,H,26,7,12,3,1.17,6.5,21
15/08/2009,Everton,Arsenal,1,6,A,8,15,5,9,3.2,3.25,2.3
15/08/2009,Portsmouth,Fulham,0,1,A,16,9,4,3,2.63,3.2,2.75
15/08/2009,Stoke,Burnley,2,0,H,12,9,5,5,1.91,3.3,4.33
15/08/2009,Wolves,West Ham,0,2,A,19,16,11,13,2.63,3.3,2.7
16/08/2009,Man United,Birmingham,1,0,H,26,6,17,4,1.2,6,17
16/08/2009,Tottenham,Liverpool,2,1,H,17,6,11,3,3.2,3.25,2.3
18/08/2009,Sunderland,Chelsea,1,3,A,4,20,3,9,6.5,4,1.53
18/08/2009,Wigan,Wolves,0,1,A,18,9,5,3,1.73,3.6,5.25
19/08/2009,Birmingham,Portsmouth,1,0,H,9,9,5,4,2,3.3,4
19/08/2009,Burnley,Man United,1,0,H,8,18,2,9,9.5,5,1.33
19/08/2009,Hull,Tottenham,1,5,A,9,18,7,12,3.75,3.5,2
19/08/2009,Liverpool,Stoke,4,0,H,18,6,13,3,1.25,5.5,13
22/08/2009,Arsenal,Portsmouth,4,1,H,19,9,16,4,1.17,7,19
22/08/2009,Birmingham,Stoke,0,0,D,8,13,6,3,2.3,3.2,3.25
22/08/2009,Hull,Bolton,1,0,H,12,20,5,10,2.6,3.25,2.8
22/08/2009,Man City,Wolves,1,0,H,16,10,11,2,1.33,4.5,12
22/08/2009,Sunderland,Blackburn,2,1,H,8,18,5,5,2.1,3.25,3.75
22/08/2009,Wigan,Man United,0,5,A,16,16,7,13,6.5,4,1.53
23/08/2009,Burnley,Everton,1,0,H,8,17,4,11,3.4,3.3,2.2
23/08/2009,Fulham,Chelsea,0,2,A,4,12,1,4,6.5,3.8,1.57
23/08/2009,West Ham,Tottenham,1,2,A,17,17,8,10,3.1,3.25,2.38
24/08/2009,Liverpool,Aston Villa,1,3,A,21,7,12,4,1.44,4.2,8
29/08/2009,Blackburn,West Ham,0,0,D,19,11,9,5,2.2,3.3,3.5
29/08/2009,Bolton,Liverpool,2,3,A,8,26,5,14,7,4,1.53
29/08/2009,Chelsea,Burnley,3,0,H,27,3,17,0,1.14,8,21
29/08/2009,Man United,Arsenal,2,1,H,10,9,4,3,2.2,3.3,3.5
29/08/2009,Stoke,Sunderland,1,0,H,13,9,7,6,2.38,3.25,3.2
29/08/2009,Tottenham,Birmingham,2,1,H,20,11,14,6,1.36,4.75,9
29/08/2009,Wolves,Hull,1,1,D,24,5,17,4,2.1,3.3,3.6
30/08/2009,Aston Villa,Fulham,2,0,H,9,6,4,3,1.73,3.6,5.25
30/08/2009,Everton,Wigan,2,1,H,26,12,14,7,1.73,3.6,5.25
30/08/2009,Portsmouth,Man City,0,1,A,11,12,6,8,6.5,3.8,1.57
12/09/2009,Blackburn,Wolves,3,1,H,13,9,10,5,1.83,3.5,4.5
12/09/2009,Liverpool,Burnley,4,0,H,27,6,16,3,1.2,6.5,15
12/09/2009,Man City,Arsenal,4,2,H,10,19,6,9,2.88,3.25,2.5
12/09/2009,Portsmouth,Bolton,2,3,A,21,14,11,6,2.6,3.2,2.8
12/09/2009,Stoke,Chelsea,1,2,A,4,18,2,10,9,4.5,1.4
12/09/2009,Sunderland,Hull,4,1,H,7,6,4,5,1.75,3.5,5
12/09/2009,Tottenham,Man United,1,3,A,11,17,7,13,3.1,3.4,2.3
12/09/2009,Wigan,West Ham,1,0,H,12,12,6,5,2.3,3.25,3.25
13/09/2009,Birmingham,Aston Villa,0,1,A,11,12,7,5,3.4,3.25,2.25
13/09/2009,Fulham,Everton,2,1,H,14,6,8,6,2.6,3.2,2.8
19/09/2009,Arsenal,Wigan,4,0,H,23,8,11,5,1.25,5.5,13
19/09/2009,Aston Villa,Portsmouth,2,0,H,7,17,5,12,1.4,4.2,10
19/09/2009,Bolton,Stoke,1,1,D,11,10,5,6,2.1,3.25,3.75
19/09/2009,Burnley,Sunderland,3,1,H,10,8,3,5,2.88,3.25,2.5
19/09/2009,Hull,Birmingham,0,1,A,16,14,11,9,2.4,3.25,3
19/09/2009,West Ham,Liverpool,2,3,A,8,19,5,15,6.5,4,1.53
20/09/2009,Chelsea,Tottenham,3,0,H,25,9,15,4,1.5,4,7
20/09/2009,Everton,Blackburn,3,0,H,18,7,11,4,1.8,3.3,5
20/09/2009,Man United,Man City,4,3,H,21,10,11,6,1.57,4,6
20/09/2009,Wolves,Fulham,2,1,H,12,3,4,1,2.5,3.25,2.88
26/09/2009,Birmingham,Bolton,1,2,A,12,10,6,4,2.2,3.25,3.4
26/09/2009,Blackburn,Aston Villa,2,1,H,15,10,7,5,3.1,3.25,2.38
26/09/2009,Fulham,Arsenal,0,1,A,18,14,12,4,6.5,4,1.53
26/09/2009,Liverpool,Hull,6,1,H,22,7,14,3,1.14,7.5,23
26/09/2009,Portsmouth,Everton,0,1,A,16,12,12,8,4.2,3.4,1.91
26/09/2009,Stoke,Man United,0,2,A,2,13,1,7,8.5,4.5,1.4
26/09/2009,Tottenham,Burnley,5,0,H,18,10,12,7,1.33,5,10
26/09/2009,Wigan,Chelsea,3,1,H,15,14,9,8,10,5,1.33
27/09/2009,Sunderland,Wolves,5,2,H,10,15,8,11,1.73,3.6,5
28/09/2009,Man City,West Ham,3,1,H,20,12,12,8,1.44,4.33,7.5
03/10/2009,Bolton,Tottenham,2,2,D,12,17,9,9,3.8,3.6,1.95
03/10/2009,Burnley,Birmingham,2,1,H,15,10,13,6,2.3,3.25,3.2
03/10/2009,Hull,Wigan,2,1,H,11,13,6,5,2.88,3.3,2.5
03/10/2009,Man United,Sunderland,2,2,D,17,4,9,3,1.2,6.5,15
03/10/2009,Wolves,Portsmouth,0,1,A,11,12,5,8,2,3.4,3.8
04/10/2009,Arsenal,Blackburn,6,2,H,24,7,18,7,1.2,6.5,15
04/10/2009,Chelsea,Liverpool,2,0,H,12,12,8,3,2.1,3.3,3.6
04/10/2009,Everton,Stoke,1,1,D,24,8,17,6,1.57,4,6
04/10/2009,West Ham,Fulham,2,2,D,20,10,10,6,2.2,3.25,3.4
05/10/2009,Aston Villa,Man City,1,1,D,12,9,6,7,2.75,3.25,2.63
17/10/2009,Arsenal,Birmingham,3,1,H,20,3,12,2,1.17,7,19
17/10/2009,Aston Villa,Chelsea,2,1,H,7,21,5,13,4.5,3.6,1.8
17/10/2009,Everton,Wolves,1,1,D,13,12,5,6,1.44,4.2,6.5
17/10/2009,Man United,Bolton,2,1,H,13,15,7,7,1.2,5.5,13
17/10/2009,Portsmouth,Tottenham,1,2,A,23,9,13,4,4.5,3.5,1.83
17/10/2009,Stoke,West Ham,2,1,H,11,12,4,11,2.1,3.3,3.6
17/10/2009,Sunderland,Liverpool,1,0,H,13,15,7,6,4.2,3.4,1.91
18/10/2009,Blackburn,Burnley,3,2,H,12,9,6,5,1.73,3.6,5
18/10/2009,Wigan,Man City,1,1,D,13,5,7,4,5,3.6,1.73
19/10/2009,Fulham,Hull,2,0,H,17,5,11,2,1.67,3.6,5.5
24/10/2009,Birmingham,Sunderland,2,1,H,19,14,13,6,2.9,3.25,2.5
24/10/2009,Burnley,Wigan,1,3,A,12,13,9,8,2.5,3.3,2.88
24/10/2009,Chelsea,Blackburn,5,0,H,26,5,15,2,1.2,6.5,15
24/10/2009,Hull,Portsmouth,0,0,D,7,8,3,2,2.6,3.2,2.8
24/10/2009,Tottenham,Stoke,0,1,A,22,8,12,2,1.44,4.33,7.5
24/10/2009,Wolves,Aston Villa,1,1,D,8,12,4,8,3.5,3.2,2.2
25/10/2009,Bolton,Everton,3,2,H,12,17,8,12,2.63,3.25,2.75
25/10/2009,Liverpool,Man United,2,0,H,11,7,6,5,3,3.25,2.4
25/10/2009,Man City,Fulham,2,2,D,20,11,7,5,1.44,4.2,8
25/10/2009,West Ham,Arsenal,2,2,D,15,15,9,10,7,4.2,1.5
31/10/2009,Arsenal,Tottenham,3,0,H,18,7,12,5,1.57,4,6
31/10/2009,Bolton,Chelsea,0,4,A,15,27,6,17,9,4.33,1.4
31/10/2009,Burnley,Hull,2,0,H,11,8,5,6,1.91,3.4,4.2
31/10/2009,Everton,Aston Villa,1,1,D,9,13,4,8,2.5,3.25,2.88
31/10/2009,Fulham,Liverpool,3,1,H,10,6,6,3,4.2,3.4,1.91
31/10/2009,Man United,Blackburn,2,0,H,20,2,11,1,1.17,7,19
31/10/2009,Portsmouth,Wigan,4,0,H,21,8,11,3,2.38,3.3,3
31/10/2009,Stoke,Wolves,2,2,D,10,11,5,7,1.91,3.4,4.2
31/10/2009,Sunderland,West Ham,2,2,D,17,15,7,9,2,3.3,4
01/11/2009,Birmingham,Man City,0,0,D,7,14,4,6,4.33,3.6,1.83
04/11/2009,West Ham,Aston Villa,2,1,H,14,13,7,10,2.75,3.3,2.63
07/11/2009,Aston Villa,Bolton,5,1,H,19,13,13,9,1.8,3.5,4.75
07/11/2009,Blackburn,Portsmouth,3,1,H,10,9,6,3,2.1,3.4,3.6
07/11/2009,Man City,Burnley,3,3,D,13,6,8,4,1.33,4.75,11
07/11/2009,Tottenham,Sunderland,2,0,H,10,14,8,6,1.57,3.75,6.5
07/11/2009,Wolves,Arsenal,1,4,A,8,11,6,6,9,4.75,1.36
08/11/2009,Chelsea,Man United,1,0,H,12,21,9,10,2,3.25,4
08/11/2009,Hull,Stoke,2,1,H,16,7,8,4,2.75,3.3,2.6
08/11/2009,West Ham,Everton,1,2,A,16,9,7,6,2.4,3.3,3
08/11/2009,Wigan,Fulham,1,1,D,19,7,12,3,2.25,3.2,3.4
09/11/2009,Liverpool,Birmingham,2,2,D,27,5,14,2,1.36,4.5,10
21/11/2009,Birmingham,Fulham,1,0,H,3,12,2,5,2.5,3.2,2.9
21/11/2009,Burnley,Aston Villa,1,1,D,11,10,6,6,3.4,3.3,2.2
21/11/2009,Chelsea,Wolves,4,0,H,23,4,14,3,1.17,7,19
21/11/2009,Hull,West Ham,3,3,D,12,16,8,10,2.88,3.25,2.5
21/11/2009,Liverpool,Man City,2,2,D,10,9,6,6,1.91,3.4,4.2
21/11/2009,Man United,Everton,3,0,H,18,11,11,5,1.4,4.5,9
21/11/2009,Sunderland,Arsenal,1,0,H,5,9,1,3,6,3.75,1.62
22/11/2009,Bolton,Blackburn,0,2,A,15,15,8,11,2.25,3.2,3.4
22/11/2009,Stoke,Portsmouth,1,0,H,9,14,3,7,2.1,3.4,3.5
22/11/2009,Tottenham,Wigan,9,1,H,28,11,16,5,1.44,4.33,8
25/11/2009,Fulham,Blackburn,3,0,H,8,7,4,3,2.1,3.3,3.6
25/11/2009,Hull,Everton,3,2,H,8,5,7,3,3.5,3.3,2.15
28/11/2009,Aston Villa,Tottenham,1,1,D,12,23,4,17,2.5,3.25,2.88
28/11/2009,Blackburn,Stoke,0,0,D,11,7,4,4,1.91,3.4,4.2
28/11/2009,Fulham,Bolton,1,1,D,12,4,7,2,1.91,3.5,4.2
28/11/2009,Man City,Hull,1,1,D,17,8,7,3,1.29,5.5,11
28/11/2009,Portsmouth,Man United,1,4,A,20,12,12,8,10,4.5,1.36
28/11/2009,West Ham,Burnley,5,3,H,9,16,5,10,1.8,3.6,4.5
28/11/2009,Wigan,Sunderland,1,0,H,16,9,10,4,2.4,3.4,2.9
29/11/2009,Arsenal,Chelsea,0,3,A,5,7,3,5,2.7,3.2,2.7
29/11/2009,Everton,Liverpool,0,2,A,12,9,8,7,3.5,3.4,2.1
29/11/2009,Wolves,Birmingham,0,1,A,8,13,2,7,2.4,3.2,3.1
05/12/2009,Arsenal,Stoke,2,0,H,12,5,8,4,1.29,5,13
05/12/2009,Aston Villa,Hull,3,0,H,13,5,6,1,1.44,4.33,7.5
05/12/2009,Blackburn,Liverpool,0,0,D,9,15,3,11,5.25,3.8,1.67
05/12/2009,Man City,Chelsea,2,1,H,13,10,8,6,4.2,3.4,1.91
05/12/2009,Portsmouth,Burnley,2,0,H,9,14,4,8,1.91,3.4,4.2
05/12/2009,West Ham,Man United,0,4,A,11,18,7,11,8,4.2,1.44
05/12/2009,Wigan,Birmingham,2,3,A,18,10,7,9,2.1,3.3,3.6
05/12/2009,Wolves,Bolton,2,1,H,12,17,11,10,2.38,3.25,3.1
06/12/2009,Everton,Tottenham,2,2,D,15,19,6,11,2.88,3.25,2.5
06/12/2009,Fulham,Sunderland,1,0,H,16,8,5,5,2.1,3.3,3.6
12/12/2009,Birmingham,West Ham,1,0,H,16,14,9,7,2.1,3.3,3.6
12/12/2009,Bolton,Man City,3,3,D,12,14,8,6,4.5,3.6,1.8
12/12/2009,Burnley,Fulham,1,1,D,10,12,8,6,2.63,3.25,2.75
12/12/2009,Chelsea,Everton,3,3,D,25,10,13,7,1.25,5.5,15
12/12/2009,Hull,Blackburn,0,0,D,9,14,7,9,2.8,3.25,2.6
12/12/2009,Man United,Aston Villa,0,1,A,16,8,9,5,1.5,4.2,7
12/12/2009,Stoke,Wigan,2,2,D,14,11,5,8,2.1,3.3,3.6
12/12/2009,Sunderland,Portsmouth,1,1,D,16,9,9,6,1.8,3.5,4.75
12/12/2009,Tottenham,Wolves,0,1,A,18,3,10,3,1.25,5.75,13
13/12/2009,Liverpool,Arsenal,1,2,A,6,7,3,5,2.2,3.3,3.4
15/12/2009,Birmingham,Blackburn,2,1,H,13,8,6,4,2.2,3.25,3.4
15/12/2009,Bolton,West Ham,3,1,H,23,9,12,6,2.25,3.3,3.25
15/12/2009,Man United,Wolves,3,0,H,12,4,9,1,1.17,7,19
15/12/2009,Sunderland,Aston Villa,0,2,A,15,11,5,4,2.88,3.3,2.5
16/12/2009,Burnley,Arsenal,1,1,D,8,17,3,9,7,4.2,1.5
16/12/2009,Chelsea,Portsmouth,2,1,H,21,7,8,3,1.14,8,19
16/12/2009,Liverpool,Wigan,2,1,H,12,8,7,5,1.33,4.75,11
16/12/2009,Tottenham,Man City,3,0,H,19,9,7,5,2.25,3.3,3.25
19/12/2009,Arsenal,Hull,3,0,H,18,6,9,2,1.22,6,15
19/12/2009,Aston Villa,Stoke,1,0,H,17,13,8,5,1.4,4.33,9
19/12/2009,Blackburn,Tottenham,0,2,A,13,7,9,2,3.3,3.4,2.2
19/12/2009,Fulham,Man United,3,0,H,10,16,7,4,6.5,4,1.57
19/12/2009,Man City,Sunderland,4,3,H,11,7,5,5,1.53,4,7
19/12/2009,Portsmouth,Liverpool,2,0,H,14,7,6,3,5.5,4,1.62
20/12/2009,Everton,Birmingham,1,1,D,19,2,7,1,1.83,3.5,4.5
20/12/2009,West Ham,Chelsea,1,1,D,6,20,5,6,8.5,4.5,1.4
20/12/2009,Wolves,Burnley,2,0,H,12,10,12,6,2.1,3.3,3.6
26/12/2009,Birmingham,Chelsea,0,0,D,11,27,4,12,6.5,3.8,1.57
26/12/2009,Burnley,Bolton,1,1,D,15,11,7,5,2.38,3.3,3
26/12/2009,Fulham,Tottenham,0,0,D,15,6,6,1,2.8,3.4,2.5
26/12/2009,Liverpool,Wolves,2,0,H,14,6,10,2,1.29,5.5,11
26/12/2009,Man City,Stoke,2,0,H,12,7,6,3,1.44,4.33,7.5
26/12/2009,Sunderland,Everton,1,1,D,10,12,6,4,2.38,3.3,3
26/12/2009,West Ham,Portsmouth,2,0,H,13,11,5,7,2.1,3.3,3.6
26/12/2009,Wigan,Blackburn,1,1,D,14,8,8,3,2.3,3.25,3.2
27/12/2009,Arsenal,Aston Villa,3,0,H,19,7,12,3,1.73,3.5,5
27/12/2009,Hull,Man United,1,3,A,12,19,6,11,8,4.2,1.4
28/12/2009,Blackburn,Sunderland,2,2,D,21,13,11,8,2.1,3.3,3.6
28/12/2009,Chelsea,Fulham,2,1,H,18,3,11,3,1.36,4.5,10
28/12/2009,Everton,Burnley,2,0,H,24,12,16,9,1.57,3.8,6.5
28/12/2009,Stoke,Birmingham,0,1,A,12,9,6,5,2.4,3.25,3
28/12/2009,Tottenham,West Ham,2,0,H,21,3,9,2,1.44,4.2,8
28/12/2009,Wolves,Man City,0,3,A,11,12,6,5,4.5,3.6,1.8
29/12/2009,Aston Villa,Liverpool,0,1,A,11,12,7,9,2.8,3.25,2.6
29/12/2009,Bolton,Hull,2,2,D,16,12,6,7,1.8,3.6,4.75
30/12/2009,Man United,Wigan,5,0,H,23,11,16,6,1.2,6.5,15
30/12/2009,Portsmouth,Arsenal,1,4,A,10,14,6,10,6.5,4,1.53
05/01/2010,Stoke,Fulham,3,2,H,11,14,9,7,2.63,3.25,2.75
09/01/2010,Arsenal,Everton,2,2,D,6,9,5,5,1.4,4.5,8.5
09/01/2010,Birmingham,Man United,1,1,D,6,14,5,10,6.5,3.6,1.62
11/01/2010,Man City,Blackburn,4,1,H,12,8,6,3,1.44,4.33,8
16/01/2010,Chelsea,Sunderland,7,2,H,23,7,13,3,1.22,6,15
16/01/2010,Everton,Man City,2,0,H,13,8,6,4,2.88,3.25,2.5
16/01/2010,Man United,Burnley,3,0,H,24,11,11,5,1.17,7,17
16/01/2010,Stoke,Liverpool,1,1,D,6,4,5,3,3.5,3.2,2.2
16/01/2010,Tottenham,Hull,0,0,D,25,8,18,2,1.25,6,11
16/01/2010,Wolves,Wigan,0,2,A,9,20,4,14,2.3,3.25,3.2
17/01/2010,Aston Villa,West Ham,0,0,D,17,8,10,3,1.53,3.8,7
17/01/2010,Blackburn,Fulham,2,0,H,11,14,7,9,2.4,3.25,3
17/01/2010,Bolton,Arsenal,0,2,A,12,14,6,9,6.5,4,1.53
20/01/2010,Arsenal,Bolton,4,2,H,20,7,14,4,1.22,5.5,17
20/01/2010,Liverpool,Tottenham,2,0,H,13,7,5,5,2.4,3.25,3
23/01/2010,Man United,Hull,4,0,H,25,8,15,4,1.14,6.5,15
26/01/2010,Bolton,Burnley,1,0,H,14,10,6,5,1.8,3.6,4.5
26/01/2010,Portsmouth,West Ham,1,1,D,14,12,8,4,2.5,3.25,2.88
26/01/2010,Tottenham,Fulham,2,0,H,13,9,7,6,1.57,3.75,6.5
26/01/2010,Wolves,Liverpool,0,0,D,6,6,4,3,5.5,3.6,1.67
27/01/2010,Aston Villa,Arsenal,0,0,D,8,12,2,8,3.2,3.25,2.3
27/01/2010,Blackburn,Wigan,2,1,H,13,13,7,8,1.95,3.4,4
27/01/2010,Chelsea,Birmingham,3,0,H,25,5,17,3,1.22,6,15
27/01/2010,Everton,Sunderland,2,0,H,11,5,7,3,1.67,3.6,5.5
30/01/2010,Birmingham,Tottenham,1,1,D,12,21,6,12,3.1,3.25,2.38
30/01/2010,Burnley,Chelsea,1,2,A,5,16,3,9,13,5,1.29
30/01/2010,Fulham,Aston Villa,0,2,A,15,9,8,6,2.7,3.2,2.7
30/01/2010,Hull,Wolves,2,2,D,8,13,4,4,2.25,3.25,3.25
30/01/2010,Liverpool,Bolton,2,0,H,13,4,6,1,1.44,4.33,7.5
30/01/2010,West Ham,Blackburn,0,0,D,7,8,6,4,2.1,3.3,3.6
30/01/2010,Wigan,Everton,0,1,A,10,10,4,7,3,3.3,2.38
31/01/2010,Arsenal,Man United,1,3,A,18,11,7,5,2.6,3.25,2.8
31/01/2010,Man City,Portsmouth,2,0,H,13,10,6,4,1.29,5,13
01/02/2010,Sunderland,Stoke,0,0,D,6,4,5,3,2,3.4,3.8
02/02/2010,Hull,Chelsea,1,1,D,7,21,3,11,13,5,1.29
03/02/2010,Fulham,Portsmouth,1,0,H,14,12,9,8,1.67,3.5,6
06/02/2010,Bolton,Fulham,0,0,D,16,7,11,4,2.25,3.3,3.25
06/02/2010,Burnley,West Ham,2,1,H,8,20,4,11,2.6,3.25,2.8
06/02/2010,Hull,Man City,2,1,H,8,17,4,11,5.5,3.4,1.73
06/02/2010,Liverpool,Everton,1,0,H,9,6,4,3,1.83,3.5,4.33
06/02/2010,Man United,Portsmouth,5,0,H,21,7,8,5,1.13,8.5,23
06/02/2010,Stoke,Blackburn,3,0,H,15,9,11,4,2.3,3.1,3.4
06/02/2010,Sunderland,Wigan,1,1,D,11,14,8,6,2,3.4,3.8
06/02/2010,Tottenham,Aston Villa,0,0,D,28,10,15,5,2.1,3.3,3.6
07/02/2010,Birmingham,Wolves,2,1,H,15,12,10,5,1.8,3.4,5
07/02/2010,Chelsea,Arsenal,2,0,H,9,14,3,6,1.8,3.6,4.5
09/02/2010,Fulham,Burnley,3,0,H,16,10,12,3,1.73,3.5,5.25
09/02/2010,Man City,Bolton,2,0,H,8,11,4,5,1.44,4.2,8
09/02/2010,Portsmouth,Sunderland,1,1,D,12,7,6,2,2.4,3.25,3
09/02/2010,Wigan,Stoke,1,1,D,16,10,11,6,2.2,3.3,3.4
10/02/2010,Arsenal,Liverpool,1,0,H,11,9,6,7,2.1,3.3,3.6
10/02/2010,Aston Villa,Man United,1,1,D,10,12,6,6,4.2,3.5,1.91
10/02/2010,Blackburn,Hull,1,0,H,20,7,10,4,1.83,3.5,4.5
10/02/2010,Everton,Chelsea,2,1,H,7,14,5,5,5,3.6,1.73
10/02/2010,West Ham,Birmingham,2,0,H,13,9,10,4,2.25,3.3,3.25
10/02/2010,Wolves,Tottenham,1,0,H,8,10,4,4,4.2,3.4,1.91
16/02/2010,Stoke,Man City,1,1,D,8,9,5,3,3.1,3.2,2.38
17/02/2010,Wigan,Bolton,0,0,D,10,8,1,0,2.3,3.25,3.2
20/02/2010,Arsenal,Sunderland,2,0,H,16,6,10,4,1.22,6,15
20/02/2010,Everton,Man United,3,1,H,11,11,7,5,4.5,3.6,1.8
20/02/2010,Portsmouth,Stoke,1,2,A,15,14,12,7,2.38,3.25,3.1
20/02/2010,West Ham,Hull,3,0,H,20,7,12,3,1.75,3.6,4.75
20/02/2010,Wolves,Chelsea,0,2,A,11,7,7,2,12,5,1.3
21/02/2010,Aston Villa,Burnley,5,2,H,15,13,8,10,1.36,4.5,10
21/02/2010,Blackburn,Bolton,3,0,H,12,10,7,7,1.95,3.25,4.33
21/02/2010,Fulham,Birmingham,2,1,H,11,9,6,6,2.1,3.25,3.75
21/02/2010,Man City,Liverpool,0,0,D,4,6,1,2,2.4,3.3,3
21/02/2010,Wigan,Tottenham,0,3,A,8,13,7,12,3.75,3.5,2
23/02/2010,Man United,West Ham,3,0,H,12,10,9,4,1.2,6.5,15
27/02/2010,Birmingham,Wigan,1,0,H,10,11,5,2,1.91,3.3,4.33
27/02/2010,Bolton,Wolves,1,0,H,16,6,9,4,2,3.3,4
27/02/2010,Burnley,Portsmouth,1,2,A,14,13,8,5,2,3.4,3.8
